id,name,email,hire_date,department,salary
1,Alice Smith,alice.smith@company.com,2020-05-15,HR,50000
2,Bob Jones,bob.jones@company.com,2019-08-22,IT,65000
3,Charlie Brown,charlie@company,2021-01-10,Sales,45000
4,David Lee,,2022-03-01,Engineering,70000
5,Eva Green,eva.green@company.com,2018-11-30,HR,-2000
6,Frank Wright,frank.wright@company.com,2023-13-01,IT,60000
7,Gina Patel,gina.patel@company.com,2020-09-15,Marketing,55000
8,Hank Kim,hank.kim@company.com,2021-06-20,Sales,48000
9,Irene Chen,irene@company.com,2022-02-28,Engineering,72000
10,Jack Reed,jack.reed@company,2019-10-05,IT,67000
11,Alice Smith,alice.smith@company.com,2020-05-15,HR,50000  
12,Karen Lopez,karen.lopez@company.com,2023-04-15,Marketing,-500  
13,Liam Ortiz,liam@company,2024-01-01,Sales,46000
14,Mia Turner,mia.turner@company.com,2022-11-30,Engineering,68000
15,Nina Cox,nina.cox@company.com,2020-03-01,HR,51000
16,Oscar Hill,oscar.hill@company.com,2025-06-01,IT,62000  
17,Paula Gray,paula@company,2021-08-15,Sales,47000
18,Quinn Foster,quinn.foster@company.com,2019-12-10,Engineering,71000
19,Rita Bell,rita.bell@company.com,,Marketing,56000  
20,Sam Evans,sam.evans@company.com,2020-07-20,IT,63000
21,Tina Moore,tina.moore@company.com,2023-02-29,Sales,49000  
22,Uma Patel,uma.patel@company.com,2022-05-10,Engineering,69000
23,Vince Ng,vince.ng@company.com,2021-04-01,HR,52000
24,Wendy Yu,wendy.yu@company.com,2020-10-15,Marketing,57000
25,Xander Kim,xander.kim@company.com,2019-11-01,IT,64000
26,Yara Singh,yara.singh@company.com,2022-08-20,Sales,50000
27,Zoe Hart,zoe.hart@company.com,2021-07-10,Engineering,73000
28,Adam West,adam.west@company.com,2020-06-01,HR,53000
29,Beth Roy,beth@company,2023-03-15,Marketing,58000
30,Carl Dean,carl.dean@company.com,2022-09-01,IT,66000
31,Debbie Fox,debbie.fox@company.com,2021-05-20,Sales,-1000  
32,Eric Lane,eric.lane@company.com,2020-12-01,Engineering,74000
33,Fiona Ray,fiona.ray@company.com,2019-09-10,HR,54000
34,Greg Hall,greg@company,2022-04-15,Marketing,59000
35,Holly Zee,holly.zee@company.com,2021-11-30,IT,61000
36,Ian Beck,ian.beck@company.com,2020-08-01,Sales,51000
37,Jane Doe,jane.doe@company.com,2023-15-01,Engineering,75000  
38,Kyle Tan,kyle.tan@company.com,2022-06-20,HR,55000
39,Lara Kim,lara@company,2021-03-01,Marketing,60000
40,Mike Poe,mike.poe@company.com,2020-02-15,IT,62000
41,Nora Gill,nora.gill@company.com,2022-07-10,Sales,52000
42,Owen Jay,owen.jay@company.com,2021-12-01,Engineering,76000
43,Penny Lin,penny.lin@company.com,2020-01-20,HR,56000
44,Quincy Day,quincy.day@company.com,2023-05-01,Marketing,61000
45,Rex Ford,rex.ford@company.com,2022-10-15,IT,63000
46,Sara Lee,sara.lee@company.com,2021-02-28,Sales,53000
47,Todd May,todd.may@company.com,2020-11-01,Engineering,77000
48,Uma Roy,uma.roy@company.com,2022-12-01,HR,57000  
49,Vera Sun,vera.sun@company.com,2021-09-15,Marketing,62000
50,Walt Kim,walt.kim@company.com,2020-04-01,IT,64000
